observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000181,2018,soybean,T3,R3,3424.1,management_only,2961.733565994496,-462.3664340055043
mcse_rs_yield_000182,2018,soybean,T3,R2,3917.0,management_only,3010.266929105216,-906.733070894784
mcse_rs_yield_000183,2018,soybean,T3,R1,3604.3,management_only,2609.805090803656,-994.4949091963445
mcse_rs_yield_000184,2018,soybean,T2,R6,3563.9,management_only,3473.161235808565,-90.73876419143517
mcse_rs_yield_000185,2018,soybean,T2,R5,3426.1,management_only,3495.9205473304783,69.82054733047835
mcse_rs_yield_000186,2018,soybean,T2,R4,3727.4,management_only,3583.0601510370147,-144.33984896298534
mcse_rs_yield_000187,2018,soybean,T2,R2,3351.8,management_only,3793.367796795538,441.56779679553847
mcse_rs_yield_000188,2018,soybean,T2,R1,3638.6,management_only,3392.9059584939787,-245.6940415060212
mcse_rs_yield_000189,2018,soybean,T1,R4,3107.1,management_only,3092.698675510748,-14.401324489251692
mcse_rs_yield_000190,2018,soybean,T1,R3,3559.3,management_only,3254.472958158552,-304.82704184144814
mcse_rs_yield_000191,2018,soybean,T1,R2,3595.4,management_only,3303.0063212692726,-292.3936787307275
mcse_rs_yield_000192,2018,soybean,T1,R1,2579.0,management_only,2902.5444829677126,323.5444829677126
mcse_rs_yield_000169,2018,soybean,T4,R2,3497.3,management_plus_landsat,3124.0339287835573,-373.2660712164429
mcse_rs_yield_000170,2018,soybean,T4,R6,2819.5,management_plus_landsat,2987.4866055835464,167.9866055835464
mcse_rs_yield_000171,2018,soybean,T4,R5,2831.0,management_plus_landsat,2898.664439378491,67.6644393784909
mcse_rs_yield_000172,2018,soybean,T4,R4,3714.2,management_plus_landsat,2792.971354703829,-921.2286452961708
mcse_rs_yield_000173,2018,soybean,T4,R3,3573.2,management_plus_landsat,3278.762388267384,-294.437611732616
mcse_rs_yield_000174,2018,soybean,T4,R1,3456.5,management_plus_landsat,2721.123801849142,-735.3761981508578
mcse_rs_yield_000175,2018,soybean,T1,R6,3133.0,management_plus_landsat,3863.574807627127,730.574807627127
mcse_rs_yield_000176,2018,soybean,T3,R6,3752.8,management_plus_landsat,3846.0324960994567,93.23249609945653
mcse_rs_yield_000177,2018,soybean,T3,R5,3458.2,management_plus_landsat,4051.005940426131,592.8059404261312
mcse_rs_yield_000178,2018,soybean,T1,R5,2633.6,management_plus_landsat,3700.891078284835,1067.2910782848353
mcse_rs_yield_000179,2018,soybean,T2,R3,3826.2,management_plus_landsat,4571.43858557972,745.2385855797202
mcse_rs_yield_000180,2018,soybean,T3,R4,3547.5,management_plus_landsat,3928.0434578285262,380.54345782852624
mcse_rs_yield_000181,2018,soybean,T3,R3,3424.1,management_plus_landsat,3883.178299691931,459.0782996919311
mcse_rs_yield_000182,2018,soybean,T3,R2,3917.0,management_plus_landsat,4177.159546866182,260.1595468661817
mcse_rs_yield_000183,2018,soybean,T3,R1,3604.3,management_plus_landsat,3800.533880689249,196.23388068924896
mcse_rs_yield_000184,2018,soybean,T2,R6,3563.9,management_plus_landsat,4279.325891460568,715.4258914605675
mcse_rs_yield_000185,2018,soybean,T2,R5,3426.1,management_plus_landsat,4097.891367914503,671.7913679145026
mcse_rs_yield_000186,2018,soybean,T2,R4,3727.4,management_plus_landsat,4500.161060703646,772.7610607036463
mcse_rs_yield_000187,2018,soybean,T2,R2,3351.8,management_plus_landsat,4270.275451445468,918.475451445468
mcse_rs_yield_000188,2018,soybean,T2,R1,3638.6,management_plus_landsat,4357.9585183515765,719.3585183515765
mcse_rs_yield_000189,2018,soybean,T1,R4,3107.1,management_plus_landsat,4510.7148768427605,1403.6148768427606
mcse_rs_yield_000190,2018,soybean,T1,R3,3559.3,management_plus_landsat,4195.697414997152,636.3974149971518
mcse_rs_yield_000191,2018,soybean,T1,R2,3595.4,management_plus_landsat,4125.888561922104,530.4885619221036
mcse_rs_yield_000192,2018,soybean,T1,R1,2579.0,management_plus_landsat,4117.45699190022,1538.4569919002197
mcse_rs_yield_000145,2019,wheat,T3,R1,4652.0,management_only,3467.9677402311263,-1184.0322597688737
mcse_rs_yield_000146,2019,wheat,T4,R6,1933.2,management_only,2030.8003638516368,97.60036385163652
mcse_rs_yield_000147,2019,wheat,T4,R5,2102.7,management_only,2039.5339318631404,-63.166068136859394
mcse_rs_yield_000148,2019,wheat,T4,R4,2123.4,management_only,2142.541800985889,19.141800985889404
mcse_rs_yield_000149,2019,wheat,T4,R3,2237.6,management_only,2306.8190392463584,69.21903924635853
mcse_rs_yield_000150,2019,wheat,T4,R2,2217.1,management_only,2353.5898360814226,136.4898360814227
mcse_rs_yield_000151,2019,wheat,T4,R1,1998.5,management_only,1950.7556588217385,-47.74434117826149
mcse_rs_yield_000152,2019,wheat,T3,R6,4565.4,management_only,3548.0124452610244,-1017.3875547389752
mcse_rs_yield_000153,2019,wheat,T3,R5,4944.5,management_only,3556.746013272528,-1387.7539867274718
mcse_rs_yield_000154,2019,wheat,T3,R4,5029.3,management_only,3659.753882395277,-1369.546117604723
mcse_rs_yield_000155,2019,wheat,T3,R3,4786.1,management_only,3824.0311206557462,-962.0688793442536
mcse_rs_yield_000156,2019,wheat,T3,R2,4903.7,management_only,3870.8019174908095,-1032.8980825091894
mcse_rs_yield_000157,2019,wheat,T1,R1,5277.2,management_only,3714.639285194703,-1562.5607148052968
mcse_rs_yield_000158,2019,wheat,T2,R6,5472.9,management_only,4308.841511497437,-1164.0584885025628
mcse_rs_yield_000159,2019,wheat,T2,R5,5082.6,management_only,4317.575079508941,-765.0249204910597
mcse_rs_yield_000160,2019,wheat,T2,R4,5115.1,management_only,4420.58294863169,-694.5170513683106
mcse_rs_yield_000161,2019,wheat,T2,R3,5152.9,management_only,4584.86018689216,-568.03981310784
mcse_rs_yield_000162,2019,wheat,T2,R2,5077.3,management_only,4631.630983727223,-445.6690162727773
mcse_rs_yield_000163,2019,wheat,T2,R1,5249.0,management_only,4228.796806467539,-1020.2031935324612
mcse_rs_yield_000164,2019,wheat,T1,R6,5481.7,management_only,3794.683990224601,-1687.0160097753987
mcse_rs_yield_000165,2019,wheat,T1,R5,5731.5,management_only,3803.417558236105,-1928.082441763895
mcse_rs_yield_000166,2019,wheat,T1,R4,5658.5,management_only,3906.4254273588544,-1752.0745726411456
mcse_rs_yield_000167,2019,wheat,T1,R3,5591.4,management_only,4070.7026656193234,-1520.6973343806762
mcse_rs_yield_000168,2019,wheat,T1,R2,5764.6,management_only,4117.473462454387,-1647.1265375456132
mcse_rs_yield_000145,2019,wheat,T3,R1,4652.0,management_plus_landsat,4585.171461703731,-66.82853829626856
mcse_rs_yield_000146,2019,wheat,T4,R6,1933.2,management_plus_landsat,3288.491606428347,1355.291606428347
mcse_rs_yield_000147,2019,wheat,T4,R5,2102.7,management_plus_landsat,3414.130223759873,1311.4302237598731
mcse_rs_yield_000148,2019,wheat,T4,R4,2123.4,management_plus_landsat,3102.9928125375227,979.5928125375226
mcse_rs_yield_000149,2019,wheat,T4,R3,2237.6,management_plus_landsat,3656.734005008204,1419.1340050082044
mcse_rs_yield_000150,2019,wheat,T4,R2,2217.1,management_plus_landsat,3050.4149138681705,833.3149138681706
mcse_rs_yield_000151,2019,wheat,T4,R1,1998.5,management_plus_landsat,3433.8310051934764,1435.3310051934764
mcse_rs_yield_000152,2019,wheat,T3,R6,4565.4,management_plus_landsat,4419.092351621943,-146.3076483780569
mcse_rs_yield_000153,2019,wheat,T3,R5,4944.5,management_plus_landsat,4539.35941033164,-405.14058966836
mcse_rs_yield_000154,2019,wheat,T3,R4,5029.3,management_plus_landsat,4859.9688229993,-169.33117700070034
mcse_rs_yield_000155,2019,wheat,T3,R3,4786.1,management_plus_landsat,4725.6104993014105,-60.48950069858984
mcse_rs_yield_000156,2019,wheat,T3,R2,4903.7,management_plus_landsat,4959.256171438035,55.55617143803556
mcse_rs_yield_000157,2019,wheat,T1,R1,5277.2,management_plus_landsat,4938.522066324358,-338.6779336756417
mcse_rs_yield_000158,2019,wheat,T2,R6,5472.9,management_plus_landsat,4943.292064246204,-529.6079357537956
mcse_rs_yield_000159,2019,wheat,T2,R5,5082.6,management_plus_landsat,4861.013514155345,-221.58648584465573
mcse_rs_yield_000160,2019,wheat,T2,R4,5115.1,management_plus_landsat,5520.912816955358,405.8128169553575
mcse_rs_yield_000161,2019,wheat,T2,R3,5152.9,management_plus_landsat,5724.941333561744,572.0413335617441
mcse_rs_yield_000162,2019,wheat,T2,R2,5077.3,management_plus_landsat,5640.549454647457,563.2494546474572
mcse_rs_yield_000163,2019,wheat,T2,R1,5249.0,management_plus_landsat,5017.558424571352,-231.44157542864832
mcse_rs_yield_000164,2019,wheat,T1,R6,5481.7,management_plus_landsat,4761.999844513698,-719.7001554863018
mcse_rs_yield_000165,2019,wheat,T1,R5,5731.5,management_plus_landsat,4308.652845653011,-1422.8471543469886
mcse_rs_yield_000166,2019,wheat,T1,R4,5658.5,management_plus_landsat,5016.690101050025,-641.8098989499749
mcse_rs_yield_000167,2019,wheat,T1,R3,5591.4,management_plus_landsat,4957.795334467684,-633.6046655323153
mcse_rs_yield_000168,2019,wheat,T1,R2,5764.6,management_plus_landsat,5022.256791764854,-742.3432082351464
mcse_rs_yield_000121,2020,corn,T3,R3,8257.1,management_only,6902.492202654183,-1354.6077973458175
mcse_rs_yield_000122,2020,corn,T4,R6,4850.0,management_only,5119.964350453978,269.9643504539781
mcse_rs_yield_000123,2020,corn,T4,R5,6699.2,management_only,5120.61153618785,-1578.5884638121497
mcse_rs_yield_000124,2020,corn,T4,R4,7279.0,management_only,5211.020179333089,-2067.979820666911
mcse_rs_yield_000125,2020,corn,T4,R3,7562.0,management_only,5357.88992983487,-2204.1100701651303
mcse_rs_yield_000126,2020,corn,T4,R2,6930.9,management_only,5415.691849376644,-1515.208150623355
mcse_rs_yield_000127,2020,corn,T4,R1,6950.3,management_only,5042.437586798348,-1907.862413201652
mcse_rs_yield_000128,2020,corn,T3,R6,7204.4,management_only,6664.566623273291,-539.8333767267086
mcse_rs_yield_000129,2020,corn,T2,R4,10557.2,management_only,7480.082369199867,-3077.117630800134
mcse_rs_yield_000130,2020,corn,T1,R3,8062.0,management_only,7235.841056360551,-826.1589436394488
mcse_rs_yield_000131,2020,corn,T3,R5,8404.1,management_only,6665.213809007163,-1738.886190992837
mcse_rs_yield_000132,2020,corn,T3,R4,9126.5,management_only,6755.622452152402,-2370.877547847598
mcse_rs_yield_000133,2020,corn,T2,R5,10173.7,management_only,7389.673726054629,-2784.026273945372
mcse_rs_yield_000134,2020,corn,T2,R3,11479.3,management_only,7626.952119701647,-3852.347880298352
mcse_rs_yield_000135,2020,corn,T2,R2,9793.4,management_only,7684.754039243422,-2108.6459607565776
mcse_rs_yield_000136,2020,corn,T1,R5,5908.2,management_only,6998.562662713532,1090.3626627135318
mcse_rs_yield_000137,2020,corn,T1,R4,6167.8,management_only,7088.9713058587695,921.1713058587692
mcse_rs_yield_000138,2020,corn,T1,R2,7418.2,management_only,7293.642975902326,-124.557024097674
mcse_rs_yield_000139,2020,corn,T1,R6,7727.3,management_only,6997.9154769796605,-729.3845230203397
mcse_rs_yield_000140,2020,corn,T3,R2,9885.9,management_only,6960.294122195957,-2925.6058778040424
mcse_rs_yield_000141,2020,corn,T3,R1,8036.0,management_only,6587.039859617661,-1448.960140382339
mcse_rs_yield_000142,2020,corn,T2,R6,9901.8,management_only,7389.026540320757,-2512.7734596792425
mcse_rs_yield_000143,2020,corn,T2,R1,9854.0,management_only,7311.499776665127,-2542.500223334873
mcse_rs_yield_000144,2020,corn,T1,R1,4417.5,management_only,6920.38871332403,2502.8887133240296
mcse_rs_yield_000121,2020,corn,T3,R3,8257.1,management_plus_landsat,7106.499847970001,-1150.6001520299997
mcse_rs_yield_000122,2020,corn,T4,R6,4850.0,management_plus_landsat,5058.109164238329,208.10916423832896
mcse_rs_yield_000123,2020,corn,T4,R5,6699.2,management_plus_landsat,5035.91800645556,-1663.2819935444395
mcse_rs_yield_000124,2020,corn,T4,R4,7279.0,management_plus_landsat,5267.450040963987,-2011.5499590360128
mcse_rs_yield_000125,2020,corn,T4,R3,7562.0,management_plus_landsat,5534.491877254416,-2027.508122745584
mcse_rs_yield_000126,2020,corn,T4,R2,6930.9,management_plus_landsat,5261.925279598868,-1668.974720401132
mcse_rs_yield_000127,2020,corn,T4,R1,6950.3,management_plus_landsat,5139.399213382706,-1810.9007866172944
mcse_rs_yield_000128,2020,corn,T3,R6,7204.4,management_plus_landsat,6704.235949081552,-500.1640509184481
mcse_rs_yield_000129,2020,corn,T2,R4,10557.2,management_plus_landsat,7662.929124374261,-2894.27087562574
mcse_rs_yield_000130,2020,corn,T1,R3,8062.0,management_plus_landsat,7097.562368457075,-964.4376315429254
mcse_rs_yield_000131,2020,corn,T3,R5,8404.1,management_plus_landsat,6898.706198791228,-1505.3938012087729
mcse_rs_yield_000132,2020,corn,T3,R4,9126.5,management_plus_landsat,7042.038075607147,-2084.461924392853
mcse_rs_yield_000133,2020,corn,T2,R5,10173.7,management_plus_landsat,7500.005866613821,-2673.69413338618
mcse_rs_yield_000134,2020,corn,T2,R3,11479.3,management_plus_landsat,7850.016002825349,-3629.28399717465
mcse_rs_yield_000135,2020,corn,T2,R2,9793.4,management_plus_landsat,7810.04839011937,-1983.3516098806292
mcse_rs_yield_000136,2020,corn,T1,R5,5908.2,management_plus_landsat,6765.354248584539,857.1542485845393
mcse_rs_yield_000137,2020,corn,T1,R4,6167.8,management_plus_landsat,7011.281140580425,843.4811405804248
mcse_rs_yield_000138,2020,corn,T1,R2,7418.2,management_plus_landsat,7426.482664044029,8.282664044028934
mcse_rs_yield_000139,2020,corn,T1,R6,7727.3,management_plus_landsat,7088.912582428127,-638.3874175718729
mcse_rs_yield_000140,2020,corn,T3,R2,9885.9,management_plus_landsat,7068.311645367788,-2817.588354632212
mcse_rs_yield_000141,2020,corn,T3,R1,8036.0,management_plus_landsat,6785.736746538996,-1250.2632534610038
mcse_rs_yield_000142,2020,corn,T2,R6,9901.8,management_plus_landsat,7537.006453138677,-2364.7935468613223
mcse_rs_yield_000143,2020,corn,T2,R1,9854.0,management_plus_landsat,7494.808755832812,-2359.1912441671884
mcse_rs_yield_000144,2020,corn,T1,R1,4417.5,management_plus_landsat,7343.723149516003,2926.223149516003
mcse_rs_yield_000097,2021,soybean,T4,R5,1964.4,management_only,1140.877129959811,-823.522870040189
mcse_rs_yield_000098,2021,soybean,T4,R3,2154.4,management_only,1406.0013228897187,-748.3986771102814
mcse_rs_yield_000099,2021,soybean,T4,R1,2069.1,management_only,1047.363547885078,-1021.736452114922
mcse_rs_yield_000100,2021,soybean,T4,R6,1417.8,management_only,1133.1327642810334,-284.6672357189666
mcse_rs_yield_000101,2021,soybean,T4,R4,2423.8,management_only,1238.993417665019,-1184.8065823349812
mcse_rs_yield_000102,2021,soybean,T4,R2,2001.7,management_only,1450.2527484982415,-551.4472515017585
mcse_rs_yield_000103,2021,soybean,T3,R6,4064.0,management_only,2668.484722428361,-1395.5152775716388
mcse_rs_yield_000104,2021,soybean,T3,R5,3763.6,management_only,2676.2290881071394,-1087.3709118928605
mcse_rs_yield_000105,2021,soybean,T3,R4,3772.8,management_only,2774.345375812348,-998.4546241876528
mcse_rs_yield_000106,2021,soybean,T3,R3,4244.2,management_only,2941.353281037047,-1302.8467189629528
mcse_rs_yield_000107,2021,soybean,T3,R2,4488.8,management_only,2985.6047066455694,-1503.1952933544308
mcse_rs_yield_000108,2021,soybean,T3,R1,4233.0,management_only,2582.7155060324058,-1650.2844939675942
mcse_rs_yield_000109,2021,soybean,T1,R1,3910.0,management_only,2856.447871637103,-1053.5521283628968
mcse_rs_yield_000110,2021,soybean,T2,R6,3980.2,management_only,3447.19868344264,-533.0013165573596
mcse_rs_yield_000111,2021,soybean,T2,R5,4319.2,management_only,3454.943049121418,-864.2569508785818
mcse_rs_yield_000112,2021,soybean,T2,R4,4263.4,management_only,3553.059336826626,-710.3406631733737
mcse_rs_yield_000113,2021,soybean,T2,R3,4328.9,management_only,3720.067242051326,-608.8327579486736
mcse_rs_yield_000114,2021,soybean,T2,R2,4062.5,management_only,3764.318667659848,-298.1813323401516
mcse_rs_yield_000115,2021,soybean,T2,R1,4126.7,management_only,3361.4294670466847,-765.2705329533151
mcse_rs_yield_000116,2021,soybean,T1,R5,4389.2,management_only,2949.961453711837,-1439.238546288163
mcse_rs_yield_000117,2021,soybean,T1,R4,4537.9,management_only,3048.0777414170448,-1489.8222585829549
mcse_rs_yield_000118,2021,soybean,T1,R3,3836.6,management_only,3215.0856466417445,-621.5143533582554
mcse_rs_yield_000119,2021,soybean,T1,R2,4564.0,management_only,3259.337072250267,-1304.6629277497332
mcse_rs_yield_000120,2021,soybean,T1,R6,4117.7,management_only,2942.217088033058,-1175.4829119669412
mcse_rs_yield_000097,2021,soybean,T4,R5,1964.4,management_plus_landsat,2362.303576765662,397.9035767656619
mcse_rs_yield_000098,2021,soybean,T4,R3,2154.4,management_plus_landsat,2620.589701911309,466.1897019113085
mcse_rs_yield_000099,2021,soybean,T4,R1,2069.1,management_plus_landsat,1443.4262236713253,-625.6737763286746
mcse_rs_yield_000100,2021,soybean,T4,R6,1417.8,management_plus_landsat,2486.6575994576456,1068.8575994576456
mcse_rs_yield_000101,2021,soybean,T4,R4,2423.8,management_plus_landsat,2697.6593241242163,273.8593241242161
mcse_rs_yield_000102,2021,soybean,T4,R2,2001.7,management_plus_landsat,2768.4592591546225,766.7592591546224
mcse_rs_yield_000103,2021,soybean,T3,R6,4064.0,management_plus_landsat,3839.729367173069,-224.27063282693095
mcse_rs_yield_000104,2021,soybean,T3,R5,3763.6,management_plus_landsat,3922.6437775864847,159.0437775864848
mcse_rs_yield_000105,2021,soybean,T3,R4,3772.8,management_plus_landsat,4005.963124373524,233.1631243735237
mcse_rs_yield_000106,2021,soybean,T3,R3,4244.2,management_plus_landsat,3965.3272396720495,-278.87276032794944
mcse_rs_yield_000107,2021,soybean,T3,R2,4488.8,management_plus_landsat,3910.1062140485433,-578.6937859514569
mcse_rs_yield_000108,2021,soybean,T3,R1,4233.0,management_plus_landsat,2738.4496126322765,-1494.5503873677235
mcse_rs_yield_000109,2021,soybean,T1,R1,3910.0,management_plus_landsat,4259.110868748378,349.1108687483784
mcse_rs_yield_000110,2021,soybean,T2,R6,3980.2,management_plus_landsat,4349.2480451894,369.0480451894
mcse_rs_yield_000111,2021,soybean,T2,R5,4319.2,management_plus_landsat,4688.297589997092,369.09758999709175
mcse_rs_yield_000112,2021,soybean,T2,R4,4263.4,management_plus_landsat,4426.293162478641,162.893162478641
mcse_rs_yield_000113,2021,soybean,T2,R3,4328.9,management_plus_landsat,4711.277827113149,382.3778271131496
mcse_rs_yield_000114,2021,soybean,T2,R2,4062.5,management_plus_landsat,4710.630714950996,648.1307149509958
mcse_rs_yield_000115,2021,soybean,T2,R1,4126.7,management_plus_landsat,4315.047990666951,188.3479906669509
mcse_rs_yield_000116,2021,soybean,T1,R5,4389.2,management_plus_landsat,4119.508438650971,-269.69156134902914
mcse_rs_yield_000117,2021,soybean,T1,R4,4537.9,management_plus_landsat,4345.318080433892,-192.5819195661079
mcse_rs_yield_000118,2021,soybean,T1,R3,3836.6,management_plus_landsat,4387.780857686672,551.180857686672
mcse_rs_yield_000119,2021,soybean,T1,R2,4564.0,management_plus_landsat,4267.755493280444,-296.24450671955583
mcse_rs_yield_000120,2021,soybean,T1,R6,4117.7,management_plus_landsat,3967.1184562612775,-150.5815437387223
mcse_rs_yield_000073,2022,wheat,T4,R2,1855.3,management_only,2390.128068863364,534.8280688633643
mcse_rs_yield_000074,2022,wheat,T4,R6,1505.3,management_only,2075.119451672514,569.8194516725141
mcse_rs_yield_000075,2022,wheat,T4,R5,1702.1,management_only,2083.207769534682,381.1077695346821
mcse_rs_yield_000076,2022,wheat,T4,R4,1708.2,management_only,2188.5352232535665,480.3352232535665
mcse_rs_yield_000077,2022,wheat,T4,R3,1810.0,management_only,2343.066294304627,533.0662943046268
mcse_rs_yield_000078,2022,wheat,T4,R1,1781.0,management_only,1993.2746437344283,212.2746437344285
mcse_rs_yield_000079,2022,wheat,T3,R5,4036.6,management_only,3604.770053523844,-431.8299464761562
mcse_rs_yield_000080,2022,wheat,T3,R4,4179.7,management_only,3710.097507242728,-469.6024927572717
mcse_rs_yield_000081,2022,wheat,T3,R2,4263.6,management_only,3911.690352852526,-351.9096471474745
mcse_rs_yield_000082,2022,wheat,T1,R2,5409.7,management_only,4151.328092440049,-1258.371907559951
mcse_rs_yield_000083,2022,wheat,T3,R6,3795.3,management_only,3596.681735661676,-198.61826433832448
mcse_rs_yield_000084,2022,wheat,T3,R3,4053.7,management_only,3864.628578293789,-189.07142170621137
mcse_rs_yield_000085,2022,wheat,T3,R1,4042.6,management_only,3514.83692772359,-527.7630722764097
mcse_rs_yield_000086,2022,wheat,T2,R6,5689.8,management_only,4326.457340077987,-1363.342659922013
mcse_rs_yield_000087,2022,wheat,T2,R4,5323.1,management_only,4439.873111659039,-883.2268883409615
mcse_rs_yield_000088,2022,wheat,T2,R1,5304.7,management_only,4244.612532139901,-1060.0874678600985
mcse_rs_yield_000089,2022,wheat,T1,R4,4799.6,management_only,3949.73524683025,-849.8647531697502
mcse_rs_yield_000090,2022,wheat,T1,R3,5916.6,management_only,4104.266317881311,-1812.3336821186892
mcse_rs_yield_000091,2022,wheat,T1,R5,5036.2,management_only,3844.407793111366,-1191.7922068886337
mcse_rs_yield_000092,2022,wheat,T2,R5,5536.9,management_only,4334.545657940155,-1202.3543420598444
mcse_rs_yield_000093,2022,wheat,T2,R3,5268.8,management_only,4594.404182710099,-674.3958172899011
mcse_rs_yield_000094,2022,wheat,T2,R2,5602.5,management_only,4641.465957268837,-961.034042731163
mcse_rs_yield_000095,2022,wheat,T1,R6,4784.2,management_only,3836.319475249198,-947.8805247508016
mcse_rs_yield_000096,2022,wheat,T1,R1,4793.5,management_only,3754.474667311112,-1039.0253326888878
mcse_rs_yield_000073,2022,wheat,T4,R2,1855.3,management_plus_landsat,3684.8514272160246,1829.5514272160249
mcse_rs_yield_000074,2022,wheat,T4,R6,1505.3,management_plus_landsat,3440.3433117996337,1935.0433117996336
mcse_rs_yield_000075,2022,wheat,T4,R5,1702.1,management_plus_landsat,3631.923178604676,1929.823178604676
mcse_rs_yield_000076,2022,wheat,T4,R4,1708.2,management_plus_landsat,3821.258775413701,2113.0587754137014
mcse_rs_yield_000077,2022,wheat,T4,R3,1810.0,management_plus_landsat,2400.9746126639966,590.9746126639966
mcse_rs_yield_000078,2022,wheat,T4,R1,1781.0,management_plus_landsat,2323.1296117790034,542.1296117790034
mcse_rs_yield_000079,2022,wheat,T3,R5,4036.6,management_plus_landsat,2660.7521171351927,-1375.8478828648072
mcse_rs_yield_000080,2022,wheat,T3,R4,4179.7,management_plus_landsat,4190.393978709182,10.693978709182376
mcse_rs_yield_000081,2022,wheat,T3,R2,4263.6,management_plus_landsat,4260.328190538848,-3.2718094611527704
mcse_rs_yield_000082,2022,wheat,T1,R2,5409.7,management_plus_landsat,3276.9791602456626,-2132.720839754337
mcse_rs_yield_000083,2022,wheat,T3,R6,3795.3,management_plus_landsat,3415.060697635825,-380.2393023641753
mcse_rs_yield_000084,2022,wheat,T3,R3,4053.7,management_plus_landsat,2831.0382117250465,-1222.661788274953
mcse_rs_yield_000085,2022,wheat,T3,R1,4042.6,management_plus_landsat,2753.624369236521,-1288.9756307634784
mcse_rs_yield_000086,2022,wheat,T2,R6,5689.8,management_plus_landsat,3677.0631958249824,-2012.7368041750176
mcse_rs_yield_000087,2022,wheat,T2,R4,5323.1,management_plus_landsat,3492.6438469582213,-1830.456153041779
mcse_rs_yield_000088,2022,wheat,T2,R1,5304.7,management_plus_landsat,3534.218378186062,-1770.4816218139372
mcse_rs_yield_000089,2022,wheat,T1,R4,4799.6,management_plus_landsat,4339.167088273678,-460.4329117263224
mcse_rs_yield_000090,2022,wheat,T1,R3,5916.6,management_plus_landsat,4588.785218409653,-1327.8147815903476
mcse_rs_yield_000091,2022,wheat,T1,R5,5036.2,management_plus_landsat,4293.059989380974,-743.1400106190258
mcse_rs_yield_000092,2022,wheat,T2,R5,5536.9,management_plus_landsat,4500.994062025337,-1035.9059379746625
mcse_rs_yield_000093,2022,wheat,T2,R3,5268.8,management_plus_landsat,4159.138246199481,-1109.6617538005194
mcse_rs_yield_000094,2022,wheat,T2,R2,5602.5,management_plus_landsat,4324.53147153156,-1277.96852846844
mcse_rs_yield_000095,2022,wheat,T1,R6,4784.2,management_plus_landsat,2731.9142563105747,-2052.285743689425
mcse_rs_yield_000096,2022,wheat,T1,R1,4793.5,management_plus_landsat,4470.779624184285,-322.7203758157148
mcse_rs_yield_000049,2023,corn,T4,R5,3573.9,management_only,5118.201438055244,1544.3014380552436
mcse_rs_yield_000050,2023,corn,T4,R6,3062.4,management_only,5102.596211319046,2040.196211319046
mcse_rs_yield_000051,2023,corn,T4,R4,3468.1,management_only,5217.027511177657,1748.9275111776574
mcse_rs_yield_000052,2023,corn,T4,R3,4523.1,management_only,5365.139668417975,842.0396684179741
mcse_rs_yield_000053,2023,corn,T4,R2,3723.4,management_only,5422.104846708011,1698.7048467080108
mcse_rs_yield_000054,2023,corn,T4,R1,4121.3,management_only,5028.833645796351,907.5336457963504
mcse_rs_yield_000055,2023,corn,T3,R5,10301.2,management_only,6508.021983231686,-3793.1780167683146
mcse_rs_yield_000056,2023,corn,T3,R4,10637.7,management_only,6606.8480563541,-4030.851943645901
mcse_rs_yield_000057,2023,corn,T3,R3,10582.1,management_only,6754.960213594417,-3827.139786405584
mcse_rs_yield_000058,2023,corn,T3,R2,11181.6,management_only,6811.925391884453,-4369.674608115547
mcse_rs_yield_000059,2023,corn,T3,R6,10806.8,management_only,6492.416756495489,-4314.383243504511
mcse_rs_yield_000060,2023,corn,T1,R3,11888.1,management_only,7021.459083724121,-4866.640916275879
mcse_rs_yield_000061,2023,corn,T1,R1,9799.5,management_only,6685.153061102497,-3114.3469388975027
mcse_rs_yield_000062,2023,corn,T1,R2,11547.5,management_only,7078.424262014158,-4469.075737985842
mcse_rs_yield_000063,2023,corn,T3,R1,10246.3,management_only,6418.654190972793,-3827.6458090272063
mcse_rs_yield_000064,2023,corn,T1,R6,11546.1,management_only,6758.915626625194,-4787.184373374807
mcse_rs_yield_000065,2023,corn,T1,R5,10523.7,management_only,6774.520853361391,-3749.1791466386094
mcse_rs_yield_000066,2023,corn,T1,R4,10834.3,management_only,6873.346926483804,-3960.953073516195
mcse_rs_yield_000067,2023,corn,T2,R5,11677.0,management_only,7242.953784875379,-4434.046215124621
mcse_rs_yield_000068,2023,corn,T2,R4,12437.0,management_only,7341.779857997792,-5095.220142002208
mcse_rs_yield_000069,2023,corn,T2,R2,11583.9,management_only,7546.857193528145,-4037.0428064718544
mcse_rs_yield_000070,2023,corn,T2,R6,11729.5,management_only,7227.348558139181,-4502.1514418608185
mcse_rs_yield_000071,2023,corn,T2,R3,12302.9,management_only,7489.892015238109,-4813.007984761891
mcse_rs_yield_000072,2023,corn,T2,R1,11911.7,management_only,7153.585992616485,-4758.114007383516
mcse_rs_yield_000049,2023,corn,T4,R5,3573.9,management_plus_landsat,5784.045192853483,2210.145192853483
mcse_rs_yield_000050,2023,corn,T4,R6,3062.4,management_plus_landsat,5367.801307392283,2305.401307392283
mcse_rs_yield_000051,2023,corn,T4,R4,3468.1,management_plus_landsat,6306.292075950056,2838.192075950056
mcse_rs_yield_000052,2023,corn,T4,R3,4523.1,management_plus_landsat,6516.53583630267,1993.4358363026693
mcse_rs_yield_000053,2023,corn,T4,R2,3723.4,management_plus_landsat,6388.926436035536,2665.5264360355354
